method,sooa_id,seed_view_id,sample_count,visible_target_count,visible_target_ids,delta_v,min_clearance,peak_input,max_speed,terminal_error,passive_margin,passive_safe,feasible,rejection_reason
safe_graph_adp,14,cand_0308,45,14,mesh_00015;mesh_00016;mesh_00017;mesh_00018;mesh_00080;mesh_00086;mesh_00144;mesh_00147;mesh_00150;mesh_00152;mesh_00153;mesh_00154;mesh_00161;mesh_00172,1.347880630981776,30.58636354011498,0.029325994445010498,0.6745405312326728,2.994887058365124e-14,24.548863047191357,True,True,
safe_graph_adp,15,cand_0164,45,10,mesh_00010;mesh_00017;mesh_00027;mesh_00032;mesh_00037;mesh_00076;mesh_00077;mesh_00082;mesh_00149;mesh_00153,1.616689480281081,27.87077019595948,0.035151333637249906,0.8047694864369184,2.6645352591003757e-14,27.87077019595948,True,True,
safe_graph_adp,16,cand_0084,45,18,mesh_00034;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00051;mesh_00052;mesh_00053;mesh_00054;mesh_00055;mesh_00056;mesh_00057;mesh_00058;mesh_00059,0.9952279536913134,34.927279029487934,0.02162267030246664,0.4973061492372633,2.929642751054232e-14,34.927279029487934,True,True,
safe_graph_adp,17,cand_0098,45,24,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00036;mesh_00037;mesh_00040;mesh_00043;mesh_00044;mesh_00045;mesh_00046;mesh_00047;mesh_00048;mesh_00049;mesh_00050;mesh_00053;mesh_00054;mesh_00057;mesh_00061;mesh_00064,1.3124832762270537,49.72368238242139,0.02852870264879123,0.6532067598885339,9.015776598495165e-14,43.246193121370524,True,True,
set_cover_cw_tour,0,cand_0350,45,12,mesh_00000;mesh_00001;mesh_00002;mesh_00008;mesh_00012;mesh_00014;mesh_00081;mesh_00151;mesh_00156;mesh_00164;mesh_00176;mesh_00177,0.17805285804839333,23.7969858834031,0.003883064997959767,0.08906550824167926,1.432144669219779e-14,23.7969858834031,True,True,
set_cover_cw_tour,1,cand_0016,45,12,mesh_00000;mesh_00001;mesh_00002;mesh_00003;mesh_00007;mesh_00008;mesh_00012;mesh_00014;mesh_00168;mesh_00174;mesh_00176;mesh_00178,0.7108154812278846,24.126067924583225,0.015441511526978662,0.3544557090109913,1.854570987253821e-14,14.520216868080318,True,True,
set_cover_cw_tour,2,cand_0162,45,21,mesh_00000;mesh_00007;mesh_00008;mesh_00012;mesh_00014;mesh_00019;mesh_00020;mesh_00069;mesh_00072;mesh_00075;mesh_00079;mesh_00081;mesh_00083;mesh_00148;mesh_00156;mesh_00163;mesh_00164;mesh_00168;mesh_00176;mesh_00177;mesh_00178,0.7700883377638131,24.133394773752663,0.01675649399651744,0.38370473517095344,1.475552811121985e-14,24.133394773752663,True,True,
set_cover_cw_tour,3,cand_0143,45,19,mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00023;mesh_00024;mesh_00025;mesh_00063;mesh_00067;mesh_00070;mesh_00071;mesh_00072;mesh_00073;mesh_00074;mesh_00078;mesh_00081;mesh_00148;mesh_00168;mesh_00170,0.9972336698257731,31.3806766769413,0.021691950446940687,0.4983224092406406,3.592459381734991e-14,30.262009108870934,True,True,
set_cover_cw_tour,4,cand_0354,45,18,mesh_00007;mesh_00008;mesh_00010;mesh_00012;mesh_00013;mesh_00020;mesh_00021;mesh_00022;mesh_00023;mesh_00024;mesh_00025;mesh_00148;mesh_00168;mesh_00169;mesh_00170;mesh_00174;mesh_00175;mesh_00178,1.2269587797023112,17.77859783533935,0.026701342250444307,0.6116750591267619,1.464821375527116e-14,10.743521515059507,True,True,
set_cover_cw_tour,5,cand_0084,45,18,mesh_00034;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00051;mesh_00052;mesh_00053;mesh_00054;mesh_00055;mesh_00056;mesh_00057;mesh_00058;mesh_00059,1.4894398608877155,17.78952316969807,0.03233274674551607,0.7439729980614816,2.929642751054232e-14,17.78952316969807,True,True,
set_cover_cw_tour,6,cand_0108,45,24,mesh_00027;mesh_00032;mesh_00033;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00044;mesh_00049;mesh_00050;mesh_00052;mesh_00053;mesh_00054;mesh_00055;mesh_00056;mesh_00057;mesh_00058;mesh_00059;mesh_00061;mesh_00064,0.727901259587274,49.721363448242315,0.015881607640682076,0.3625093258211436,2.416106516409301e-14,49.004430460068356,True,True,
set_cover_cw_tour,7,cand_0098,45,24,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00036;mesh_00037;mesh_00040;mesh_00043;mesh_00044;mesh_00045;mesh_00046;mesh_00047;mesh_00048;mesh_00049;mesh_00050;mesh_00053;mesh_00054;mesh_00057;mesh_00061;mesh_00064,0.6281269990814095,54.44210607235666,0.0136585456012726,0.3125420752025942,3.8263897345803626e-14,41.518003866736564,True,True,
set_cover_cw_tour,8,cand_0164,45,10,mesh_00010;mesh_00017;mesh_00027;mesh_00032;mesh_00037;mesh_00076;mesh_00077;mesh_00082;mesh_00149;mesh_00153,1.3533847642089174,34.90969283932156,0.029428757546410132,0.6759288945486426,7.317641576792503e-14,33.03659776135383,True,True,
set_cover_cw_tour,9,cand_0308,45,14,mesh_00015;mesh_00016;mesh_00017;mesh_00018;mesh_00080;mesh_00086;mesh_00144;mesh_00147;mesh_00150;mesh_00152;mesh_00153;mesh_00154;mesh_00161;mesh_00172,1.616487535165014,29.00326736543962,0.035147602172645336,0.8047695926569792,2.935023183045314e-14,13.14996927366198,True,True,
set_cover_cw_tour,10,cand_0242,45,20,mesh_00085;mesh_00094;mesh_00095;mesh_00096;mesh_00098;mesh_00099;mesh_00111;mesh_00112;mesh_00113;mesh_00115;mesh_00116;mesh_00117;mesh_00118;mesh_00119;mesh_00120;mesh_00121;mesh_00122;mesh_00134;mesh_00141;mesh_00143,1.3489217573737264,30.59918092066321,0.029331504278171685,0.6745405518803841,3.692088357856443e-14,30.59918092066321,True,True,
set_cover_cw_tour,11,cand_0232,45,22,mesh_00092;mesh_00093;mesh_00094;mesh_00095;mesh_00096;mesh_00097;mesh_00098;mesh_00099;mesh_00106;mesh_00109;mesh_00113;mesh_00115;mesh_00116;mesh_00117;mesh_00118;mesh_00119;mesh_00120;mesh_00121;mesh_00122;mesh_00124;mesh_00129;mesh_00131,0.4343392447903383,51.208385901531,0.00953725231153681,0.21634080798465036,1.5888218580782548e-14,50.507472213372296,True,True,
set_cover_cw_tour,12,cand_0212,45,24,mesh_00093;mesh_00094;mesh_00099;mesh_00101;mesh_00102;mesh_00103;mesh_00104;mesh_00105;mesh_00106;mesh_00107;mesh_00113;mesh_00116;mesh_00117;mesh_00120;mesh_00122;mesh_00123;mesh_00124;mesh_00125;mesh_00126;mesh_00127;mesh_00128;mesh_00129;mesh_00130;mesh_00131,0.9341819961958672,51.7393975305485,0.02032858843887277,0.4651956636622964,3.1887955513483207e-14,51.7393975305485,True,True,
set_cover_cw_tour,13,cand_0334,45,17,mesh_00009;mesh_00011;mesh_00084;mesh_00088;mesh_00089;mesh_00090;mesh_00091;mesh_00135;mesh_00138;mesh_00139;mesh_00140;mesh_00146;mesh_00158;mesh_00167;mesh_00171;mesh_00173;mesh_00179,1.1562225505888286,33.82077865530582,0.025106234000660973,0.5770340764703558,2.9524418711792076e-14,21.768620185850256,True,True,
set_cover_cw_tour,14,cand_0180,45,18,mesh_00084;mesh_00087;mesh_00088;mesh_00089;mesh_00090;mesh_00091;mesh_00114;mesh_00135;mesh_00136;mesh_00137;mesh_00138;mesh_00139;mesh_00140;mesh_00146;mesh_00158;mesh_00159;mesh_00171;mesh_00173,0.7858927824154001,33.83283643624055,0.017112873478983385,0.39254330111289976,2.3381202007556437e-14,33.83283643624055,True,True,
set_cover_cw_tour,15,cand_0023,45,15,mesh_00004;mesh_00005;mesh_00009;mesh_00011;mesh_00013;mesh_00087;mesh_00088;mesh_00089;mesh_00090;mesh_00166;mesh_00167;mesh_00171;mesh_00173;mesh_00175;mesh_00179,0.9592431926118739,36.17597881871217,0.020919086205803815,0.47836144196844066,1.9131948672901813e-14,20.652707244298245,True,True,
set_cover_cw_tour,16,cand_0265,45,1,mesh_00133,0.6699653388006526,31.08490345769546,0.014543167008287776,0.3339874030455797,1.5987211554602254e-14,28.350409688775084,True,True,
set_cover_cw_tour,17,cand_0332,45,10,mesh_00001;mesh_00002;mesh_00006;mesh_00011;mesh_00013;mesh_00166;mesh_00169;mesh_00174;mesh_00175;mesh_00179,0.7943981052524036,9.910694612040198,0.017334318703357984,0.39717886261434343,1.888293221827313e-14,1.5091074156907407,True,True,
set_cover_cw_tour,18,cand_0263,45,3,mesh_00110;mesh_00132;mesh_00142,1.7854273136334695,9.955587989956355,0.038829011624937425,0.8898301013900891,3.5270861168017086e-14,9.955587989956355,True,True,
set_cover_cw_tour,19,cand_0323,45,19,mesh_00016;mesh_00018;mesh_00079;mesh_00080;mesh_00085;mesh_00142;mesh_00144;mesh_00145;mesh_00150;mesh_00151;mesh_00152;mesh_00155;mesh_00156;mesh_00157;mesh_00162;mesh_00164;mesh_00165;mesh_00172;mesh_00177,1.7683280254134301,19.24657652958173,0.03849392682911026,0.8817193116345916,1.831026719408895e-14,19.24657652958173,True,True,
set_cover_cw_tour,20,cand_0136,45,13,mesh_00015;mesh_00018;mesh_00019;mesh_00060;mesh_00062;mesh_00063;mesh_00065;mesh_00066;mesh_00068;mesh_00079;mesh_00080;mesh_00081;mesh_00083,1.256722875424012,13.589507422620024,0.027309248629892056,0.6283409168239275,1.7852165294699933e-14,13.589507422620024,True,True,
safe_coverage_greedy,0,cand_0049,45,23,mesh_00007;mesh_00008;mesh_00010;mesh_00012;mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00023;mesh_00024;mesh_00025;mesh_00034;mesh_00067;mesh_00071;mesh_00072;mesh_00073;mesh_00074;mesh_00078;mesh_00148;mesh_00168;mesh_00170;mesh_00174;mesh_00178,1.925324978012517,17.38718732261552,0.04183207367785932,0.9622304215306281,3.197442310920451e-14,17.385711908960822,True,True,
safe_coverage_greedy,1,cand_0098,45,24,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00036;mesh_00037;mesh_00040;mesh_00043;mesh_00044;mesh_00045;mesh_00046;mesh_00047;mesh_00048;mesh_00049;mesh_00050;mesh_00053;mesh_00054;mesh_00057;mesh_00061;mesh_00064,1.5683428288875394,30.71773087237453,0.034043467288479755,0.7823843885152867,1.7404671430534633e-14,30.71773087237453,True,True,
safe_coverage_greedy,2,cand_0309,45,23,mesh_00015;mesh_00016;mesh_00018;mesh_00079;mesh_00080;mesh_00083;mesh_00085;mesh_00143;mesh_00144;mesh_00145;mesh_00147;mesh_00150;mesh_00151;mesh_00152;mesh_00154;mesh_00155;mesh_00157;mesh_00161;mesh_00162;mesh_00163;mesh_00165;mesh_00172;mesh_00177,2.556149250052269,7.504890318985355,0.055591870859131254,1.276450162908219,5.186524974608706e-14,-2.3959423771018247,False,False,passive_drift
safe_coverage_greedy,3,cand_0262,45,24,mesh_00093;mesh_00094;mesh_00095;mesh_00097;mesh_00098;mesh_00099;mesh_00102;mesh_00103;mesh_00106;mesh_00107;mesh_00113;mesh_00116;mesh_00117;mesh_00118;mesh_00120;mesh_00121;mesh_00122;mesh_00124;mesh_00125;mesh_00126;mesh_00128;mesh_00129;mesh_00130;mesh_00131,2.675007647917376,5.089693938434494,0.05814648454033674,1.3343652958036105,3.632856031326803e-14,5.060124562132291,True,True,
safe_coverage_greedy,4,cand_0179,45,21,mesh_00009;mesh_00011;mesh_00084;mesh_00087;mesh_00088;mesh_00089;mesh_00090;mesh_00091;mesh_00135;mesh_00136;mesh_00137;mesh_00138;mesh_00139;mesh_00140;mesh_00146;mesh_00158;mesh_00159;mesh_00167;mesh_00171;mesh_00173;mesh_00179,1.5794765180341,38.54891557783005,0.034289488543203794,0.7885079584222445,4.5531598466568455e-14,36.54495101575015,True,True,
safe_coverage_greedy,5,cand_0000,45,13,mesh_00000;mesh_00001;mesh_00002;mesh_00003;mesh_00008;mesh_00013;mesh_00014;mesh_00081;mesh_00166;mesh_00169;mesh_00174;mesh_00175;mesh_00176,2.5298216204149213,16.679643974790462,0.05499104128162493,1.2639922721175725,4.792872787800221e-14,11.160791092897016,True,True,
safe_coverage_greedy,6,cand_0071,45,16,mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00052;mesh_00054;mesh_00055;mesh_00056;mesh_00058;mesh_00061;mesh_00064;mesh_00077,2.638956426681121,3.246228605251429,0.05732321659342652,1.317877764979997,3.692088357856443e-14,3.1401912874643267,True,True,
safe_coverage_greedy,7,cand_0119,45,6,mesh_00060;mesh_00062;mesh_00063;mesh_00065;mesh_00066;mesh_00068,2.494042028960828,25.962189000482763,0.054162740929591224,1.243534251553299,4.986471270604724e-14,24.327873675379664,True,True,
safe_coverage_greedy,8,cand_0282,45,12,mesh_00085;mesh_00111;mesh_00112;mesh_00134;mesh_00141;mesh_00142;mesh_00143;mesh_00144;mesh_00145;mesh_00147;mesh_00160;mesh_00172,2.6291801008944278,0.8866929178376886,0.05714385451053096,1.3150385348263887,2.5864145986817697e-14,0.8866929178376886,True,True,
safe_coverage_greedy,9,cand_0163,45,9,mesh_00017;mesh_00028;mesh_00031;mesh_00076;mesh_00077;mesh_00082;mesh_00149;mesh_00153;mesh_00170,2.506485597520653,12.429209964878428,0.05447421256859687,1.2499916689515889,5.2372410365128874e-14,12.429209964878428,True,True,
safe_coverage_greedy,10,cand_0190,45,22,mesh_00092;mesh_00093;mesh_00094;mesh_00095;mesh_00096;mesh_00097;mesh_00098;mesh_00099;mesh_00109;mesh_00111;mesh_00112;mesh_00113;mesh_00115;mesh_00116;mesh_00117;mesh_00118;mesh_00119;mesh_00120;mesh_00121;mesh_00122;mesh_00131;mesh_00134,2.552380810073176,26.392979805343543,0.05545202733998813,1.2754101549893455,5.4577823134626213e-14,25.350271432238177,True,True,
safe_coverage_greedy,11,cand_0204,45,19,mesh_00094;mesh_00099;mesh_00101;mesh_00102;mesh_00103;mesh_00104;mesh_00105;mesh_00106;mesh_00107;mesh_00113;mesh_00123;mesh_00124;mesh_00125;mesh_00126;mesh_00127;mesh_00128;mesh_00129;mesh_00130;mesh_00131,1.6189335567784475,58.3925292867796,0.035174451697504126,0.8055732495401047,2.929642751054232e-14,58.3925292867796,True,True,
safe_coverage_greedy,12,cand_0008,45,6,mesh_00004;mesh_00005;mesh_00006;mesh_00011;mesh_00171;mesh_00179,2.2928572242809757,17.11983622895593,0.04984998019272486,1.1438153890567315,2.4457182613372133e-14,17.091260746740964,True,True,
safe_coverage_greedy,13,cand_0150,45,6,mesh_00069;mesh_00075;mesh_00079;mesh_00081;mesh_00083;mesh_00156,2.670965966775588,7.400793530999145,0.0580578302267944,1.3317685782785085,7.832102143740585e-14,7.388180942229473,True,True,
safe_coverage_greedy,14,cand_0219,45,2,mesh_00110;mesh_00132,2.2753943793549976,22.742905501089943,0.04946090842658065,1.1387416710223028,4.1440924104876605e-14,22.738605795620575,True,True,
safe_coverage_greedy,15,cand_0024,45,10,mesh_00000;mesh_00007;mesh_00008;mesh_00014;mesh_00148;mesh_00164;mesh_00168;mesh_00174;mesh_00176;mesh_00178,2.381201597895752,10.353851403738298,0.051756376696613544,1.1915218857695802,1.4238583238573986e-14,9.371325355562885,True,True,
safe_coverage_greedy,16,cand_0084,45,18,mesh_00034;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00051;mesh_00052;mesh_00053;mesh_00054;mesh_00055;mesh_00056;mesh_00057;mesh_00058;mesh_00059,2.3522134678107243,10.393401308072027,0.051058749520198635,1.1743424251917645,4.3800795900274466e-14,9.824480901283147,True,True,
safe_coverage_greedy,17,cand_0037,45,20,mesh_00007;mesh_00012;mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00023;mesh_00024;mesh_00025;mesh_00067;mesh_00070;mesh_00071;mesh_00072;mesh_00074;mesh_00078;mesh_00081;mesh_00148;mesh_00163;mesh_00168;mesh_00170,1.9719462356561204,28.85200313919672,0.042824083196539214,0.9831392784172447,1.7798229048217483e-14,25.62184782619444,True,True,
safe_coverage_greedy,18,cand_0171,45,7,mesh_00086;mesh_00122;mesh_00128;mesh_00143;mesh_00147;mesh_00167;mesh_00173,2.599657916572543,14.58526888346291,0.056477787565919535,1.2997794474359168,3.6363829451485456e-14,14.140866506916115,True,True,
safe_coverage_greedy,19,cand_0167,45,18,mesh_00009;mesh_00084;mesh_00088;mesh_00089;mesh_00090;mesh_00091;mesh_00114;mesh_00136;mesh_00137;mesh_00138;mesh_00139;mesh_00140;mesh_00146;mesh_00158;mesh_00159;mesh_00167;mesh_00171;mesh_00173,1.5482107417504198,29.98579193567597,0.03364658106829269,0.7737394783864745,5.0250808526952667e-14,29.539095944307554,True,True,
fuel_greedy,0,cand_0028,45,15,mesh_00000;mesh_00001;mesh_00002;mesh_00003;mesh_00008;mesh_00012;mesh_00014;mesh_00079;mesh_00081;mesh_00083;mesh_00151;mesh_00156;mesh_00164;mesh_00176;mesh_00177,0.33752669542964847,23.793453131804277,0.007338960050859579,0.168834425702299,9.515589355231721e-15,23.793453131804277,True,True,
fuel_greedy,1,cand_0328,45,13,mesh_00008;mesh_00012;mesh_00014;mesh_00079;mesh_00081;mesh_00083;mesh_00151;mesh_00156;mesh_00162;mesh_00164;mesh_00165;mesh_00176;mesh_00177,0.5312213069550347,26.262415301465197,0.011559933777210386,0.26460386015031195,1.020439314654103e-14,26.262415301465197,True,True,
fuel_greedy,2,cand_0312,45,14,mesh_00012;mesh_00014;mesh_00075;mesh_00079;mesh_00081;mesh_00083;mesh_00151;mesh_00156;mesh_00162;mesh_00164;mesh_00165;mesh_00172;mesh_00176;mesh_00177,0.3054654152965964,30.595473965643393,0.00668494367549762,0.15192570253454138,3.182604911552452e-14,29.373849130746372,True,True,
fuel_greedy,3,cand_0329,45,20,mesh_00014;mesh_00018;mesh_00079;mesh_00080;mesh_00083;mesh_00085;mesh_00144;mesh_00145;mesh_00150;mesh_00151;mesh_00152;mesh_00155;mesh_00156;mesh_00157;mesh_00162;mesh_00164;mesh_00165;mesh_00172;mesh_00176;mesh_00177,0.6748390901576445,23.83953766677777,0.014734310553229992,0.33586987526146106,1.0395861869767154e-14,20.068058141699332,True,True,
fuel_greedy,4,cand_0323,45,19,mesh_00016;mesh_00018;mesh_00079;mesh_00080;mesh_00085;mesh_00142;mesh_00144;mesh_00145;mesh_00150;mesh_00151;mesh_00152;mesh_00155;mesh_00156;mesh_00157;mesh_00162;mesh_00164;mesh_00165;mesh_00172;mesh_00177,0.383668263632917,19.287283798827364,0.00841846961327367,0.19081964235170934,1.591302455776226e-14,19.093914046718048,True,True,
fuel_greedy,5,cand_0324,45,7,mesh_00155;mesh_00156;mesh_00157;mesh_00160;mesh_00162;mesh_00164;mesh_00165,0.2672936935314238,19.296182780214572,0.005955091811114236,0.1333810509917005,1.467511591522657e-14,19.296182780214572,True,True,
fuel_greedy,6,cand_0309,45,23,mesh_00015;mesh_00016;mesh_00018;mesh_00079;mesh_00080;mesh_00083;mesh_00085;mesh_00143;mesh_00144;mesh_00145;mesh_00147;mesh_00150;mesh_00151;mesh_00152;mesh_00154;mesh_00155;mesh_00157;mesh_00161;mesh_00162;mesh_00163;mesh_00165;mesh_00172;mesh_00177,0.9436718547466494,9.932331208342335,0.020447672525051603,0.4700595503787941,1.855619552939469e-14,9.932331208342335,True,True,
fuel_greedy,7,cand_0319,45,10,mesh_00085;mesh_00141;mesh_00142;mesh_00143;mesh_00144;mesh_00145;mesh_00147;mesh_00160;mesh_00161;mesh_00172,0.247865074738119,6.877840840590833,0.005453010175695523,0.12346942291676101,7.768388458966724e-15,6.59141757005203,True,True,
fuel_greedy,8,cand_0170,45,16,mesh_00085;mesh_00134;mesh_00141;mesh_00142;mesh_00143;mesh_00144;mesh_00145;mesh_00147;mesh_00150;mesh_00151;mesh_00158;mesh_00160;mesh_00161;mesh_00162;mesh_00172;mesh_00177,0.5096538144712256,6.877619995687951,0.011083209865350706,0.25414158136148124,3.6241597746139513e-14,6.877619995687951,True,True,
fuel_greedy,9,cand_0282,45,12,mesh_00085;mesh_00111;mesh_00112;mesh_00134;mesh_00141;mesh_00142;mesh_00143;mesh_00144;mesh_00145;mesh_00147;mesh_00160;mesh_00172,0.32762477772534354,14.757524296999442,0.007137568111747193,0.16344148120778185,1.2932072993408848e-14,14.757524296999442,True,True,
fuel_greedy,10,cand_0232,45,22,mesh_00092;mesh_00093;mesh_00094;mesh_00095;mesh_00096;mesh_00097;mesh_00098;mesh_00099;mesh_00106;mesh_00109;mesh_00113;mesh_00115;mesh_00116;mesh_00117;mesh_00118;mesh_00119;mesh_00120;mesh_00121;mesh_00122;mesh_00124;mesh_00129;mesh_00131,1.6917372653400222,23.784516427855223,0.03678255766545061,0.8433707127595714,2.3566036520288945e-14,23.784516427855223,True,True,
fuel_greedy,11,cand_0344,45,13,mesh_00009;mesh_00011;mesh_00017;mesh_00084;mesh_00086;mesh_00090;mesh_00091;mesh_00149;mesh_00153;mesh_00167;mesh_00171;mesh_00173;mesh_00179,0.8503361153040238,37.95674807171998,0.018478118987228623,0.42363061410229885,5.056380319775501e-14,25.796462600853026,True,True,
fuel_greedy,12,cand_0260,45,21,mesh_00094;mesh_00099;mesh_00101;mesh_00102;mesh_00103;mesh_00104;mesh_00105;mesh_00106;mesh_00107;mesh_00113;mesh_00117;mesh_00122;mesh_00123;mesh_00124;mesh_00125;mesh_00126;mesh_00127;mesh_00128;mesh_00129;mesh_00130;mesh_00131,0.5968060702521779,37.97501305440834,0.012957670458375349,0.2977917695725114,1.1374233532693354e-14,37.97501305440834,True,True,
fuel_greedy,13,cand_0206,45,14,mesh_00094;mesh_00099;mesh_00101;mesh_00102;mesh_00103;mesh_00104;mesh_00105;mesh_00106;mesh_00107;mesh_00113;mesh_00114;mesh_00126;mesh_00130;mesh_00131,0.5471894452989792,51.647760614700005,0.011950525825173829,0.2737990614606597,2.1316282072803006e-14,51.647760614700005,True,True,
