method,sooa_id,seed_view_id,sample_count,visible_target_count,visible_target_ids,delta_v,min_clearance,peak_input,max_speed,terminal_error,passive_margin,passive_safe,feasible,rejection_reason
set_cover_cw_tour,2,cand_0263,45,3,mesh_00110;mesh_00132;mesh_00142,1.2570162107052885,18.199738090100407,0.02733951674543309,0.6290753867706529,3.182604911552452e-14,18.199428178496845,True,True,
set_cover_cw_tour,3,cand_0181,45,20,mesh_00009;mesh_00084;mesh_00087;mesh_00088;mesh_00089;mesh_00090;mesh_00091;mesh_00114;mesh_00135;mesh_00136;mesh_00137;mesh_00138;mesh_00139;mesh_00140;mesh_00146;mesh_00158;mesh_00159;mesh_00167;mesh_00171;mesh_00173,1.28351890028963,33.986656223835325,0.027871794276626158,0.6408245654493563,1.432144669219779e-14,33.38709226502294,True,True,
set_cover_cw_tour,4,cand_0334,45,17,mesh_00009;mesh_00011;mesh_00084;mesh_00088;mesh_00089;mesh_00090;mesh_00091;mesh_00135;mesh_00138;mesh_00139;mesh_00140;mesh_00146;mesh_00158;mesh_00167;mesh_00171;mesh_00173;mesh_00179,0.48235469900827566,33.82077865530579,0.010506294807578875,0.24090200128130687,1.432144669219779e-14,30.189980143366625,True,True,
set_cover_cw_tour,5,cand_0344,45,13,mesh_00009;mesh_00011;mesh_00017;mesh_00084;mesh_00086;mesh_00090;mesh_00091;mesh_00149;mesh_00153;mesh_00167;mesh_00171;mesh_00173;mesh_00179,0.6778144146086913,33.808787928554395,0.014723063052028215,0.33824796788184924,2.2822037872901997e-14,33.53537003010696,True,True,
set_cover_cw_tour,6,cand_0212,45,24,mesh_00093;mesh_00094;mesh_00099;mesh_00101;mesh_00102;mesh_00103;mesh_00104;mesh_00105;mesh_00106;mesh_00107;mesh_00113;mesh_00116;mesh_00117;mesh_00120;mesh_00122;mesh_00123;mesh_00124;mesh_00125;mesh_00126;mesh_00127;mesh_00128;mesh_00129;mesh_00130;mesh_00131,0.7252010845557268,37.987314096870094,0.0157867502690159,0.36249826733441387,1.5987211554602254e-14,37.987314096870094,True,True,
set_cover_cw_tour,7,cand_0232,45,22,mesh_00092;mesh_00093;mesh_00094;mesh_00095;mesh_00096;mesh_00097;mesh_00098;mesh_00099;mesh_00106;mesh_00109;mesh_00113;mesh_00115;mesh_00116;mesh_00117;mesh_00118;mesh_00119;mesh_00120;mesh_00121;mesh_00122;mesh_00124;mesh_00129;mesh_00131,0.9341566816794492,51.73726632991861,0.020328087051777948,0.46519570238692126,1.6280579355608324e-14,33.594903524566405,True,True,
set_cover_cw_tour,8,cand_0281,45,11,mesh_00085;mesh_00111;mesh_00112;mesh_00134;mesh_00141;mesh_00142;mesh_00143;mesh_00144;mesh_00145;mesh_00147;mesh_00160,1.5643269060412772,23.043678064556268,0.03401814969510676,0.7811071002959136,1.778575899402738e-14,18.764992764025674,True,True,
set_cover_cw_tour,9,cand_0309,45,23,mesh_00015;mesh_00016;mesh_00018;mesh_00079;mesh_00080;mesh_00083;mesh_00085;mesh_00143;mesh_00144;mesh_00145;mesh_00147;mesh_00150;mesh_00151;mesh_00152;mesh_00154;mesh_00155;mesh_00157;mesh_00161;mesh_00162;mesh_00163;mesh_00165;mesh_00172;mesh_00177,1.1065379773426323,6.862639504263001,0.02412615623010745,0.5531664893547974,3.0267375670752763e-14,6.862639504263001,True,True,
set_cover_cw_tour,10,cand_0136,45,13,mesh_00015;mesh_00018;mesh_00019;mesh_00060;mesh_00062;mesh_00063;mesh_00065;mesh_00066;mesh_00068;mesh_00079;mesh_00080;mesh_00081;mesh_00083,1.06182983782226,8.432679421789457,0.02313172584137209,0.5313101352930643,3.552713678800501e-15,8.431760401297165,True,True,
set_cover_cw_tour,11,cand_0158,45,17,mesh_00012;mesh_00014;mesh_00018;mesh_00066;mesh_00068;mesh_00069;mesh_00075;mesh_00079;mesh_00080;mesh_00081;mesh_00083;mesh_00150;mesh_00152;mesh_00156;mesh_00157;mesh_00176;mesh_00177,0.794332292610296,16.239919892600458,0.017308321195547444,0.3969914768860787,3.056159864571351e-14,16.185540012504653,True,True,
set_cover_cw_tour,12,cand_0295,45,22,mesh_00007;mesh_00008;mesh_00010;mesh_00012;mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00024;mesh_00025;mesh_00067;mesh_00070;mesh_00071;mesh_00072;mesh_00074;mesh_00078;mesh_00081;mesh_00148;mesh_00163;mesh_00168;mesh_00170;mesh_00178,1.6503526784031175,13.463493519656476,0.03588759705321977,0.8231268798712826,2.9790409838967274e-14,11.843613420792865,True,True,
set_cover_cw_tour,13,cand_0049,45,23,mesh_00007;mesh_00008;mesh_00010;mesh_00012;mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00023;mesh_00024;mesh_00025;mesh_00034;mesh_00067;mesh_00071;mesh_00072;mesh_00073;mesh_00074;mesh_00078;mesh_00148;mesh_00168;mesh_00170;mesh_00174;mesh_00178,0.5221744067638112,21.99305396106661,0.011370415441829148,0.26028587878177784,3.611076122612666e-14,21.99305396106661,True,True,
set_cover_cw_tour,14,cand_0108,45,24,mesh_00027;mesh_00032;mesh_00033;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00044;mesh_00049;mesh_00050;mesh_00052;mesh_00053;mesh_00054;mesh_00055;mesh_00056;mesh_00057;mesh_00058;mesh_00059;mesh_00061;mesh_00064,1.360592099249965,30.717107813544935,0.029527509828810514,0.6793149620115857,2.4501492788668817e-14,30.717107813544935,True,True,
set_cover_cw_tour,15,cand_0098,45,24,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00036;mesh_00037;mesh_00040;mesh_00043;mesh_00044;mesh_00045;mesh_00046;mesh_00047;mesh_00048;mesh_00049;mesh_00050;mesh_00053;mesh_00054;mesh_00057;mesh_00061;mesh_00064,0.6281269990814091,54.442106072356694,0.013658545601272595,0.312542075202594,4.580796882517158e-14,41.51800386673651,True,True,
set_cover_cw_tour,16,cand_0163,45,9,mesh_00017;mesh_00028;mesh_00031;mesh_00076;mesh_00077;mesh_00082;mesh_00149;mesh_00153;mesh_00170,1.3419760994118124,28.13392300790796,0.029178770192808436,0.6704303267909549,4.086586027912397e-14,22.117452500120738,True,True,
set_cover_cw_tour,17,cand_0008,45,6,mesh_00004;mesh_00005;mesh_00006;mesh_00011;mesh_00171;mesh_00179,2.2575767913028786,6.986533456303604,0.04908235486061991,1.1256807081465725,3.008110307311015e-14,6.9864430929139285,True,True,
set_cover_cw_tour,18,cand_0266,45,1,mesh_00133,0.8970985750410223,17.122738613531528,0.019584985820023285,0.44714217219778424,3.03543989777123e-14,17.122738613531528,True,True,
