method,sooa_id,seed_view_id,sample_count,visible_target_count,visible_target_ids,delta_v,min_clearance,peak_input,max_speed,terminal_error,passive_margin,passive_safe,feasible,rejection_reason
safe_graph_adp,15,cand_0004,45,6,mesh_00000;mesh_00001;mesh_00002;mesh_00003;mesh_00005;mesh_00013,1.0250723692107147,4.770458161278011,0.02229756209747927,0.5109566847715536,1.2809491335957507e-14,4.770458161278011,True,True,
safe_graph_adp,16,cand_0000,45,13,mesh_00000;mesh_00001;mesh_00002;mesh_00003;mesh_00008;mesh_00013;mesh_00014;mesh_00081;mesh_00166;mesh_00169;mesh_00174;mesh_00175;mesh_00176,0.7815390872203628,27.287929457281194,0.017022101938252373,0.3907642823207018,2.9134418374455476e-14,22.156722725548548,True,True,
safe_graph_adp,17,cand_0143,45,19,mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00023;mesh_00024;mesh_00025;mesh_00063;mesh_00067;mesh_00070;mesh_00071;mesh_00072;mesh_00073;mesh_00074;mesh_00078;mesh_00081;mesh_00148;mesh_00168;mesh_00170,2.178122729220449,21.31709675482181,0.04737012885815602,1.087437315003149,1.0658141036401503e-14,21.31709675482181,True,True,
safe_graph_adp,18,cand_0158,45,17,mesh_00012;mesh_00014;mesh_00018;mesh_00066;mesh_00068;mesh_00069;mesh_00075;mesh_00079;mesh_00080;mesh_00081;mesh_00083;mesh_00150;mesh_00152;mesh_00156;mesh_00157;mesh_00176;mesh_00177,1.7465372415860119,21.40903351809926,0.03801653921341006,0.8723707335240745,7.944109290391274e-15,21.40903351809926,True,True,
safe_graph_adp,19,cand_0329,45,20,mesh_00014;mesh_00018;mesh_00079;mesh_00080;mesh_00083;mesh_00085;mesh_00144;mesh_00145;mesh_00150;mesh_00151;mesh_00152;mesh_00155;mesh_00156;mesh_00157;mesh_00162;mesh_00164;mesh_00165;mesh_00172;mesh_00176;mesh_00177,0.5180344818081193,23.78838801595841,0.01129561740568924,0.25898240961348645,3.603695693617998e-14,23.78838801595841,True,True,
safe_graph_adp,20,cand_0288,45,16,mesh_00085;mesh_00141;mesh_00142;mesh_00143;mesh_00144;mesh_00145;mesh_00147;mesh_00150;mesh_00151;mesh_00152;mesh_00154;mesh_00160;mesh_00161;mesh_00162;mesh_00172;mesh_00177,1.2202599275718347,5.895191191941732,0.0264972347709486,0.6084810704158139,4.3229752306352356e-14,5.895191191941732,True,True,
safe_graph_adp,21,cand_0240,45,20,mesh_00092;mesh_00093;mesh_00094;mesh_00095;mesh_00096;mesh_00097;mesh_00098;mesh_00099;mesh_00109;mesh_00113;mesh_00115;mesh_00116;mesh_00117;mesh_00118;mesh_00119;mesh_00120;mesh_00121;mesh_00122;mesh_00124;mesh_00131,1.8531274098973736,10.81920048537612,0.040287591882021453,0.9245347334326064,3.8263897345803626e-14,10.81920048537612,True,True,
set_cover_cw_tour,0,cand_0312,45,14,mesh_00012;mesh_00014;mesh_00075;mesh_00079;mesh_00081;mesh_00083;mesh_00151;mesh_00156;mesh_00162;mesh_00164;mesh_00165;mesh_00172;mesh_00176;mesh_00177,0.2525373573089133,30.59611899524996,0.0055329234666947275,0.12585110484838238,3.6404482152219934e-14,30.446138791616015,True,True,
set_cover_cw_tour,1,cand_0329,45,20,mesh_00014;mesh_00018;mesh_00079;mesh_00080;mesh_00083;mesh_00085;mesh_00144;mesh_00145;mesh_00150;mesh_00151;mesh_00152;mesh_00155;mesh_00156;mesh_00157;mesh_00162;mesh_00164;mesh_00165;mesh_00172;mesh_00176;mesh_00177,0.674839090157644,23.839537666777783,0.014734310553229978,0.3358698752614608,2.5653600335637667e-14,20.068058141699375,True,True,
set_cover_cw_tour,2,cand_0158,45,17,mesh_00012;mesh_00014;mesh_00018;mesh_00066;mesh_00068;mesh_00069;mesh_00075;mesh_00079;mesh_00080;mesh_00081;mesh_00083;mesh_00150;mesh_00152;mesh_00156;mesh_00157;mesh_00176;mesh_00177,0.5182064413019082,23.821892783371986,0.011296771701211501,0.2589824050212718,2.3832327871173822e-14,23.816648174460322,True,True,
set_cover_cw_tour,3,cand_0136,45,13,mesh_00015;mesh_00018;mesh_00019;mesh_00060;mesh_00062;mesh_00063;mesh_00065;mesh_00066;mesh_00068;mesh_00079;mesh_00080;mesh_00081;mesh_00083,0.7963503358028821,16.070162841184978,0.017323445484732795,0.39699139577145653,2.040878629308206e-14,16.070162841184978,True,True,
set_cover_cw_tour,4,cand_0295,45,22,mesh_00007;mesh_00008;mesh_00010;mesh_00012;mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00024;mesh_00025;mesh_00067;mesh_00070;mesh_00071;mesh_00072;mesh_00074;mesh_00078;mesh_00081;mesh_00148;mesh_00163;mesh_00168;mesh_00170;mesh_00178,1.4832247026150869,15.586361895279257,0.03229695866892638,0.7383754163646096,1.9173136984671848e-14,14.035823025635594,True,True,
set_cover_cw_tour,5,cand_0048,45,13,mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00023;mesh_00024;mesh_00025;mesh_00067;mesh_00071;mesh_00072;mesh_00073;mesh_00074;mesh_00078,0.8911736857930008,22.00574171916129,0.01938021548934939,0.4444159375413702,4.266955553143359e-14,22.00574171916129,True,True,
set_cover_cw_tour,6,cand_0068,45,3,mesh_00034;mesh_00051;mesh_00077,1.052534517274502,20.178213091954426,0.022979975283647116,0.5246993026303893,1.7763568394002505e-15,16.740421406288498,True,True,
set_cover_cw_tour,7,cand_0016,45,12,mesh_00000;mesh_00001;mesh_00002;mesh_00003;mesh_00007;mesh_00008;mesh_00012;mesh_00014;mesh_00168;mesh_00174;mesh_00176;mesh_00178,1.4325271563989934,15.009708674340743,0.031135848861796,0.7140881816663781,5.480859720045399e-14,13.72649857804614,True,True,
set_cover_cw_tour,8,cand_0000,45,13,mesh_00000;mesh_00001;mesh_00002;mesh_00003;mesh_00008;mesh_00013;mesh_00014;mesh_00081;mesh_00166;mesh_00169;mesh_00174;mesh_00175;mesh_00176,0.810272696169775,24.12900249148673,0.01767892923481856,0.4039132159689317,1.507288760336424e-14,20.44756099543387,True,True,
set_cover_cw_tour,9,cand_0004,45,6,mesh_00000;mesh_00001;mesh_00002;mesh_00003;mesh_00005;mesh_00013,0.7818544680252992,27.138316581880723,0.017024195059163857,0.39076422846212056,1.6758116906701664e-14,27.138316581880723,True,True,
set_cover_cw_tour,10,cand_0348,45,9,mesh_00000;mesh_00001;mesh_00004;mesh_00006;mesh_00013;mesh_00166;mesh_00169;mesh_00174;mesh_00175,1.0231213189494779,4.736424443640384,0.022281440089567176,0.5109567198815765,2.1438806190085213e-14,-2.445811471494033,False,False,passive_drift
set_cover_cw_tour,11,cand_0344,45,13,mesh_00009;mesh_00011;mesh_00017;mesh_00084;mesh_00086;mesh_00090;mesh_00091;mesh_00149;mesh_00153;mesh_00167;mesh_00171;mesh_00173;mesh_00179,2.2101847024839913,0.8078558891368477,0.04804519422140907,1.1031148165098967,3.275741208225829e-14,0.7709517334639733,True,True,
set_cover_cw_tour,12,cand_0260,45,21,mesh_00094;mesh_00099;mesh_00101;mesh_00102;mesh_00103;mesh_00104;mesh_00105;mesh_00106;mesh_00107;mesh_00113;mesh_00117;mesh_00122;mesh_00123;mesh_00124;mesh_00125;mesh_00126;mesh_00127;mesh_00128;mesh_00129;mesh_00130;mesh_00131,0.5968060702521757,37.97501305440837,0.012957670458375294,0.2977917695725103,2.5864145986817697e-14,37.97501305440837,True,True,
set_cover_cw_tour,13,cand_0244,45,21,mesh_00086;mesh_00094;mesh_00095;mesh_00098;mesh_00099;mesh_00106;mesh_00113;mesh_00115;mesh_00116;mesh_00117;mesh_00118;mesh_00120;mesh_00121;mesh_00122;mesh_00124;mesh_00126;mesh_00129;mesh_00130;mesh_00131;mesh_00143;mesh_00161,0.8296620291118925,45.37028427836359,0.01802750371334187,0.4130528859061816,3.5704330589399866e-14,27.903816607889667,True,True,
set_cover_cw_tour,14,cand_0190,45,22,mesh_00092;mesh_00093;mesh_00094;mesh_00095;mesh_00096;mesh_00097;mesh_00098;mesh_00099;mesh_00109;mesh_00111;mesh_00112;mesh_00113;mesh_00115;mesh_00116;mesh_00117;mesh_00118;mesh_00119;mesh_00120;mesh_00121;mesh_00122;mesh_00131;mesh_00134,0.8784168983918231,45.390768084974766,0.01909898985464526,0.43820542378466243,3.014577520672848e-14,45.390768084974766,True,True,
set_cover_cw_tour,15,cand_0168,45,17,mesh_00084;mesh_00087;mesh_00088;mesh_00089;mesh_00090;mesh_00091;mesh_00114;mesh_00135;mesh_00136;mesh_00137;mesh_00138;mesh_00139;mesh_00140;mesh_00146;mesh_00158;mesh_00159;mesh_00171,1.5521222367360337,46.42317853578073,0.0337389310197428,0.7743288804336298,4.6116905799021773e-14,43.268314307934595,True,True,
set_cover_cw_tour,16,cand_0284,45,11,mesh_00085;mesh_00110;mesh_00111;mesh_00112;mesh_00132;mesh_00141;mesh_00142;mesh_00144;mesh_00145;mesh_00159;mesh_00172,1.871568246755723,33.1865007707172,0.0407049306306887,0.9343740577979972,3.1776437161565096e-14,32.28336721627896,True,True,
set_cover_cw_tour,17,cand_0288,45,16,mesh_00085;mesh_00141;mesh_00142;mesh_00143;mesh_00144;mesh_00145;mesh_00147;mesh_00150;mesh_00151;mesh_00152;mesh_00154;mesh_00160;mesh_00161;mesh_00162;mesh_00172;mesh_00177,1.2697119374321828,10.736972416987829,0.027602469614951376,0.6330624371687613,3.040633126371917e-14,10.736972416987829,True,True,
set_cover_cw_tour,18,cand_0307,45,9,mesh_00016;mesh_00017;mesh_00018;mesh_00080;mesh_00150;mesh_00152;mesh_00153;mesh_00154;mesh_00172,1.15667430782579,8.65782934366947,0.0251653883395989,0.5766792224749153,2.9777166713245526e-14,8.65782934366947,True,True,
set_cover_cw_tour,19,cand_0098,45,24,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00036;mesh_00037;mesh_00040;mesh_00043;mesh_00044;mesh_00045;mesh_00046;mesh_00047;mesh_00048;mesh_00049;mesh_00050;mesh_00053;mesh_00054;mesh_00057;mesh_00061;mesh_00064,1.6850662492486226,25.36709281380641,0.03665579734240888,0.8422582577697572,2.3092638912203256e-14,25.36709281380641,True,True,
set_cover_cw_tour,20,cand_0108,45,24,mesh_00027;mesh_00032;mesh_00033;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00044;mesh_00049;mesh_00050;mesh_00052;mesh_00053;mesh_00054;mesh_00055;mesh_00056;mesh_00057;mesh_00058;mesh_00059;mesh_00061;mesh_00064,0.6281027541285954,54.256993781411246,0.013658023652173671,0.3125421101750708,3.078022006371032e-14,52.9483464294138,True,True,
set_cover_cw_tour,21,cand_0082,45,18,mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00052;mesh_00054;mesh_00055;mesh_00056;mesh_00058;mesh_00061;mesh_00064;mesh_00076;mesh_00077;mesh_00082,0.6929711062559377,46.70955574908034,0.015121702040689687,0.34601780553594325,4.507888299247583e-14,44.56763928501193,True,True,
