method,sooa_id,seed_view_id,sample_count,visible_target_count,visible_target_ids,delta_v,min_clearance,peak_input,max_speed,terminal_error,passive_margin,passive_safe,feasible,rejection_reason
safe_graph_adp,14,cand_0308,45,14,mesh_00015;mesh_00016;mesh_00017;mesh_00018;mesh_00080;mesh_00086;mesh_00144;mesh_00147;mesh_00150;mesh_00152;mesh_00153;mesh_00154;mesh_00161;mesh_00172,1.347880630981776,30.58636354011498,0.029325994445010498,0.6745405312326728,2.994887058365124e-14,24.548863047191357,True,True,
safe_graph_adp,15,cand_0164,45,10,mesh_00010;mesh_00017;mesh_00027;mesh_00032;mesh_00037;mesh_00076;mesh_00077;mesh_00082;mesh_00149;mesh_00153,1.616689480281081,27.87077019595948,0.035151333637249906,0.8047694864369184,2.6645352591003757e-14,27.87077019595948,True,True,
safe_graph_adp,16,cand_0084,45,18,mesh_00034;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00051;mesh_00052;mesh_00053;mesh_00054;mesh_00055;mesh_00056;mesh_00057;mesh_00058;mesh_00059,0.9952279536913134,34.927279029487934,0.02162267030246664,0.4973061492372633,2.929642751054232e-14,34.927279029487934,True,True,
safe_graph_adp,17,cand_0098,45,24,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00036;mesh_00037;mesh_00040;mesh_00043;mesh_00044;mesh_00045;mesh_00046;mesh_00047;mesh_00048;mesh_00049;mesh_00050;mesh_00053;mesh_00054;mesh_00057;mesh_00061;mesh_00064,1.3124832762270537,49.72368238242139,0.02852870264879123,0.6532067598885339,9.015776598495165e-14,43.246193121370524,True,True,
set_cover_cw_tour,0,cand_0350,45,12,mesh_00000;mesh_00001;mesh_00002;mesh_00008;mesh_00012;mesh_00014;mesh_00081;mesh_00151;mesh_00156;mesh_00164;mesh_00176;mesh_00177,0.17805285804839333,23.7969858834031,0.003883064997959767,0.08906550824167926,1.432144669219779e-14,23.7969858834031,True,True,
set_cover_cw_tour,1,cand_0016,45,12,mesh_00000;mesh_00001;mesh_00002;mesh_00003;mesh_00007;mesh_00008;mesh_00012;mesh_00014;mesh_00168;mesh_00174;mesh_00176;mesh_00178,0.7108154812278846,24.126067924583225,0.015441511526978662,0.3544557090109913,1.854570987253821e-14,14.520216868080318,True,True,
set_cover_cw_tour,2,cand_0162,45,21,mesh_00000;mesh_00007;mesh_00008;mesh_00012;mesh_00014;mesh_00019;mesh_00020;mesh_00069;mesh_00072;mesh_00075;mesh_00079;mesh_00081;mesh_00083;mesh_00148;mesh_00156;mesh_00163;mesh_00164;mesh_00168;mesh_00176;mesh_00177;mesh_00178,0.7700883377638131,24.133394773752663,0.01675649399651744,0.38370473517095344,1.475552811121985e-14,24.133394773752663,True,True,
set_cover_cw_tour,3,cand_0143,45,19,mesh_00019;mesh_00020;mesh_00021;mesh_00022;mesh_00023;mesh_00024;mesh_00025;mesh_00063;mesh_00067;mesh_00070;mesh_00071;mesh_00072;mesh_00073;mesh_00074;mesh_00078;mesh_00081;mesh_00148;mesh_00168;mesh_00170,0.9972336698257731,31.3806766769413,0.021691950446940687,0.4983224092406406,3.592459381734991e-14,30.262009108870934,True,True,
set_cover_cw_tour,4,cand_0354,45,18,mesh_00007;mesh_00008;mesh_00010;mesh_00012;mesh_00013;mesh_00020;mesh_00021;mesh_00022;mesh_00023;mesh_00024;mesh_00025;mesh_00148;mesh_00168;mesh_00169;mesh_00170;mesh_00174;mesh_00175;mesh_00178,1.2269587797023112,17.77859783533935,0.026701342250444307,0.6116750591267619,1.464821375527116e-14,10.743521515059507,True,True,
set_cover_cw_tour,5,cand_0084,45,18,mesh_00034;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00051;mesh_00052;mesh_00053;mesh_00054;mesh_00055;mesh_00056;mesh_00057;mesh_00058;mesh_00059,1.4894398608877155,17.78952316969807,0.03233274674551607,0.7439729980614816,2.929642751054232e-14,17.78952316969807,True,True,
set_cover_cw_tour,6,cand_0108,45,24,mesh_00027;mesh_00032;mesh_00033;mesh_00035;mesh_00036;mesh_00037;mesh_00038;mesh_00039;mesh_00040;mesh_00041;mesh_00042;mesh_00044;mesh_00049;mesh_00050;mesh_00052;mesh_00053;mesh_00054;mesh_00055;mesh_00056;mesh_00057;mesh_00058;mesh_00059;mesh_00061;mesh_00064,0.727901259587274,49.721363448242315,0.015881607640682076,0.3625093258211436,2.416106516409301e-14,49.004430460068356,True,True,
set_cover_cw_tour,7,cand_0098,45,24,mesh_00026;mesh_00027;mesh_00028;mesh_00029;mesh_00030;mesh_00031;mesh_00032;mesh_00033;mesh_00036;mesh_00037;mesh_00040;mesh_00043;mesh_00044;mesh_00045;mesh_00046;mesh_00047;mesh_00048;mesh_00049;mesh_00050;mesh_00053;mesh_00054;mesh_00057;mesh_00061;mesh_00064,0.6281269990814095,54.44210607235666,0.0136585456012726,0.3125420752025942,3.8263897345803626e-14,41.518003866736564,True,True,
set_cover_cw_tour,8,cand_0164,45,10,mesh_00010;mesh_00017;mesh_00027;mesh_00032;mesh_00037;mesh_00076;mesh_00077;mesh_00082;mesh_00149;mesh_00153,1.3533847642089174,34.90969283932156,0.029428757546410132,0.6759288945486426,7.317641576792503e-14,33.03659776135383,True,True,
set_cover_cw_tour,9,cand_0308,45,14,mesh_00015;mesh_00016;mesh_00017;mesh_00018;mesh_00080;mesh_00086;mesh_00144;mesh_00147;mesh_00150;mesh_00152;mesh_00153;mesh_00154;mesh_00161;mesh_00172,1.616487535165014,29.00326736543962,0.035147602172645336,0.8047695926569792,2.935023183045314e-14,13.14996927366198,True,True,
set_cover_cw_tour,10,cand_0242,45,20,mesh_00085;mesh_00094;mesh_00095;mesh_00096;mesh_00098;mesh_00099;mesh_00111;mesh_00112;mesh_00113;mesh_00115;mesh_00116;mesh_00117;mesh_00118;mesh_00119;mesh_00120;mesh_00121;mesh_00122;mesh_00134;mesh_00141;mesh_00143,1.3489217573737264,30.59918092066321,0.029331504278171685,0.6745405518803841,3.692088357856443e-14,30.59918092066321,True,True,
set_cover_cw_tour,11,cand_0232,45,22,mesh_00092;mesh_00093;mesh_00094;mesh_00095;mesh_00096;mesh_00097;mesh_00098;mesh_00099;mesh_00106;mesh_00109;mesh_00113;mesh_00115;mesh_00116;mesh_00117;mesh_00118;mesh_00119;mesh_00120;mesh_00121;mesh_00122;mesh_00124;mesh_00129;mesh_00131,0.4343392447903383,51.208385901531,0.00953725231153681,0.21634080798465036,1.5888218580782548e-14,50.507472213372296,True,True,
set_cover_cw_tour,12,cand_0212,45,24,mesh_00093;mesh_00094;mesh_00099;mesh_00101;mesh_00102;mesh_00103;mesh_00104;mesh_00105;mesh_00106;mesh_00107;mesh_00113;mesh_00116;mesh_00117;mesh_00120;mesh_00122;mesh_00123;mesh_00124;mesh_00125;mesh_00126;mesh_00127;mesh_00128;mesh_00129;mesh_00130;mesh_00131,0.9341819961958672,51.7393975305485,0.02032858843887277,0.4651956636622964,3.1887955513483207e-14,51.7393975305485,True,True,
set_cover_cw_tour,13,cand_0334,45,17,mesh_00009;mesh_00011;mesh_00084;mesh_00088;mesh_00089;mesh_00090;mesh_00091;mesh_00135;mesh_00138;mesh_00139;mesh_00140;mesh_00146;mesh_00158;mesh_00167;mesh_00171;mesh_00173;mesh_00179,1.1562225505888286,33.82077865530582,0.025106234000660973,0.5770340764703558,2.9524418711792076e-14,21.768620185850256,True,True,
set_cover_cw_tour,14,cand_0180,45,18,mesh_00084;mesh_00087;mesh_00088;mesh_00089;mesh_00090;mesh_00091;mesh_00114;mesh_00135;mesh_00136;mesh_00137;mesh_00138;mesh_00139;mesh_00140;mesh_00146;mesh_00158;mesh_00159;mesh_00171;mesh_00173,0.7858927824154001,33.83283643624055,0.017112873478983385,0.39254330111289976,2.3381202007556437e-14,33.83283643624055,True,True,
set_cover_cw_tour,15,cand_0023,45,15,mesh_00004;mesh_00005;mesh_00009;mesh_00011;mesh_00013;mesh_00087;mesh_00088;mesh_00089;mesh_00090;mesh_00166;mesh_00167;mesh_00171;mesh_00173;mesh_00175;mesh_00179,0.9592431926118739,36.17597881871217,0.020919086205803815,0.47836144196844066,1.9131948672901813e-14,20.652707244298245,True,True,
set_cover_cw_tour,16,cand_0265,45,1,mesh_00133,0.6699653388006526,31.08490345769546,0.014543167008287776,0.3339874030455797,1.5987211554602254e-14,28.350409688775084,True,True,
set_cover_cw_tour,17,cand_0332,45,10,mesh_00001;mesh_00002;mesh_00006;mesh_00011;mesh_00013;mesh_00166;mesh_00169;mesh_00174;mesh_00175;mesh_00179,0.7943981052524036,9.910694612040198,0.017334318703357984,0.39717886261434343,1.888293221827313e-14,1.5091074156907407,True,True,
set_cover_cw_tour,18,cand_0263,45,3,mesh_00110;mesh_00132;mesh_00142,1.7854273136334695,9.955587989956355,0.038829011624937425,0.8898301013900891,3.5270861168017086e-14,9.955587989956355,True,True,
set_cover_cw_tour,19,cand_0323,45,19,mesh_00016;mesh_00018;mesh_00079;mesh_00080;mesh_00085;mesh_00142;mesh_00144;mesh_00145;mesh_00150;mesh_00151;mesh_00152;mesh_00155;mesh_00156;mesh_00157;mesh_00162;mesh_00164;mesh_00165;mesh_00172;mesh_00177,1.7683280254134301,19.24657652958173,0.03849392682911026,0.8817193116345916,1.831026719408895e-14,19.24657652958173,True,True,
set_cover_cw_tour,20,cand_0136,45,13,mesh_00015;mesh_00018;mesh_00019;mesh_00060;mesh_00062;mesh_00063;mesh_00065;mesh_00066;mesh_00068;mesh_00079;mesh_00080;mesh_00081;mesh_00083,1.256722875424012,13.589507422620024,0.027309248629892056,0.6283409168239275,1.7852165294699933e-14,13.589507422620024,True,True,
